"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Ashford School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2013-2014","Black or African American","Suspensions","Percent","-6666"
"Ashford School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Ashford School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ashford School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2013-2014","White","Suspensions","Percent","2.6"
"Ashford School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Ashford School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Ashford School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2014-2015","White","Suspensions","Percent","4.5"
"Ashford School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Ashford School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Ashford School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2015-2016","White","Suspensions","Percent","3.6"
"Avon School District","900302060","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2009-2010","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2009-2010","Black or African American","Suspensions","Percent","13.0"
"Avon School District","900302060","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","5.5"
"Avon School District","900302060","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2009-2010","White","Suspensions","Percent","1.9"
"Avon School District","900302060","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2010-2011","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2010-2011","Black or African American","Suspensions","Percent","9.1"
"Avon School District","900302060","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Avon School District","900302060","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2010-2011","White","Suspensions","Percent","1.2"
"Avon School District","900302060","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2011-2012","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2011-2012","Black or African American","Suspensions","Percent","18.1"
"Avon School District","900302060","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","3.6"
"Avon School District","900302060","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2011-2012","White","Suspensions","Percent","1.1"
"Avon School District","900302060","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2012-2013","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2012-2013","Black or African American","Suspensions","Percent","18.3"
"Avon School District","900302060","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Avon School District","900302060","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2012-2013","White","Suspensions","Percent","1.8"
"Avon School District","900302060","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2013-2014","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2013-2014","Black or African American","Suspensions","Percent","12.7"
"Avon School District","900302060","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","4.3"
"Avon School District","900302060","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2013-2014","White","Suspensions","Percent","1.5"
"Avon School District","900302060","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2014-2015","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2014-2015","Black or African American","Suspensions","Percent","13.5"
"Avon School District","900302060","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","3.4"
"Avon School District","900302060","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2014-2015","White","Suspensions","Percent","1.1"
"Avon School District","900302060","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Avon School District","900302060","2015-2016","Asian","Suspensions","Percent","-9999"
"Avon School District","900302060","2015-2016","Black or African American","Suspensions","Percent","12.7"
"Avon School District","900302060","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Avon School District","900302060","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Avon School District","900302060","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Avon School District","900302060","2015-2016","White","Suspensions","Percent","1.2"
"Barkhamsted School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Barkhamsted School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Barkhamsted School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Barkhamsted School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Barkhamsted School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Barkhamsted School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Barkhamsted School District","","2009-2010","White","Suspensions","Percent","-9999"
"Barkhamsted School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Barkhamsted School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Barkhamsted School District","","2010-2011","Black or African American","Suspensions","Percent","-6666"
"Barkhamsted School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Barkhamsted School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Barkhamsted School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Barkhamsted School District","","2010-2011","White","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Barkhamsted School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Barkhamsted School District","","2011-2012","White","Suspensions","Percent","-9999"
"Barkhamsted School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Barkhamsted School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Barkhamsted School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Barkhamsted School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Barkhamsted School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Barkhamsted School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Barkhamsted School District","","2012-2013","White","Suspensions","Percent","-9999"
"Barkhamsted School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Barkhamsted School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Barkhamsted School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Barkhamsted School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
